problem_number,url,state,last_status_update,score,tier,prize,prize_usd,formalized,formalized_last_update,oeis,tags,oracle_methods,launch_instruction
831,https://www.erdosproblems.com/831,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,geometry,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
838,https://www.erdosproblems.com/838,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,geometry;convex,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
866,https://www.erdosproblems.com/866,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,number theory;additive combinatorics,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
875,https://www.erdosproblems.com/875,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,additive combinatorics,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
876,https://www.erdosproblems.com/876,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,additive combinatorics,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
883,https://www.erdosproblems.com/883,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,number theory;graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
901,https://www.erdosproblems.com/901,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,combinatorics;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
902,https://www.erdosproblems.com/902,open,2025-08-31,65,C,no,0,no,2025-08-31,A362137,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
934,https://www.erdosproblems.com/934,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
953,https://www.erdosproblems.com/953,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
956,https://www.erdosproblems.com/956,open,2025-08-31,65,C,no,0,no,2025-08-31,possible,geometry;distances;convex,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
959,https://www.erdosproblems.com/959,open,2025-08-31,65,C,no,0,no,2025-08-31,N/A,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1011,https://www.erdosproblems.com/1011,open,2025-09-10,65,C,no,0,no,2025-09-10,possible,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1013,https://www.erdosproblems.com/1013,open,2025-09-10,65,C,no,0,no,2025-09-10,A292528,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1016,https://www.erdosproblems.com/1016,open,2025-09-10,65,C,no,0,no,2025-09-10,A105206,graph theory;cycles,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1017,https://www.erdosproblems.com/1017,open,2025-09-12,65,C,no,0,no,2025-09-10,possible,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1033,https://www.erdosproblems.com/1033,open,2025-12-12,65,C,no,0,no,2025-09-10,possible,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1035,https://www.erdosproblems.com/1035,open,2025-12-26,65,C,no,0,no,2025-09-10,possible,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1066,https://www.erdosproblems.com/1066,open,2025-10-01,65,C,no,0,no,2025-09-28,possible,graph theory;planar graphs,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1070,https://www.erdosproblems.com/1070,open,2025-10-05,65,C,no,0,no,2025-09-28,possible,geometry,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1075,https://www.erdosproblems.com/1075,open,2025-10-05,65,C,no,0,no,2025-09-28,N/A,hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1083,https://www.erdosproblems.com/1083,open,2025-10-17,65,C,no,0,no,2025-09-28,A186704;possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1086,https://www.erdosproblems.com/1086,open,2025-10-17,65,C,no,0,no,2025-09-28,possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1087,https://www.erdosproblems.com/1087,open,2025-10-17,65,C,no,0,no,2025-09-28,possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1088,https://www.erdosproblems.com/1088,open,2025-10-17,65,C,no,0,no,2025-09-28,possible,geometry,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1111,https://www.erdosproblems.com/1111,open,2025-12-07,65,C,no,0,no,2025-09-28,possible,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1112,https://www.erdosproblems.com/1112,open,2025-12-28,65,C,no,0,no,2025-09-28,N/A,additive combinatorics,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1155,https://www.erdosproblems.com/1155,open,2026-01-23,65,C,no,0,no,2026-01-23,N/A,graph theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1157,https://www.erdosproblems.com/1157,open,2026-01-23,65,C,no,0,no,2026-01-23,possible,hypergraphs;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1158,https://www.erdosproblems.com/1158,open,2026-01-23,65,C,no,0,no,2026-01-23,possible,hypergraphs;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1160,https://www.erdosproblems.com/1160,open,2026-01-23,65,C,no,0,no,2026-01-23,A000001,group theory,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1162,https://www.erdosproblems.com/1162,open,2026-01-23,65,C,no,0,no,2026-01-23,possible,group theory,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1163,https://www.erdosproblems.com/1163,open,2026-01-23,65,C,no,0,no,2026-01-23,N/A,group theory,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1183,https://www.erdosproblems.com/1183,open,2026-03-07,65,C,no,0,no,2026-03-07,possible,combinatorics;ramsey theory,"A32,A33,A01,A02,A05,A15,A21,A26,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1186,https://www.erdosproblems.com/1186,open,2026-04-04,65,C,no,0,no,2026-04-04,possible,additive combinatorics;arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1188,https://www.erdosproblems.com/1188,open,2026-04-04,65,C,no,0,no,2026-04-04,possible,number theory;covering systems,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1189,https://www.erdosproblems.com/1189,open,2026-04-04,65,C,no,0,no,2026-04-04,possible,number theory;covering systems,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1206,https://www.erdosproblems.com/1206,open,2026-04-04,65,C,no,0,no,2026-04-04,possible,number theory;sidon sets,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1207,https://www.erdosproblems.com/1207,open,2026-04-04,65,C,no,0,no,2026-04-04,possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1208,https://www.erdosproblems.com/1208,open,2026-04-04,65,C,no,0,no,2026-04-04,A193838;A271490;possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
111,https://www.erdosproblems.com/111,open,2025-08-31,64,C,no,0,no,2025-08-31,N/A,graph theory;chromatic number;set theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
597,https://www.erdosproblems.com/597,open,2025-08-31,64,C,no,0,no,2025-08-31,N/A,graph theory;ramsey theory;set theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
601,https://www.erdosproblems.com/601,open,2025-08-31,64,C,$500,500,no,2025-08-31,N/A,graph theory;set theory,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
1177,https://www.erdosproblems.com/1177,open,2026-01-23,64,C,no,0,no,2026-01-23,N/A,set theory;chromatic number;hypergraphs,"A32,A33,A01,A02,A05,A15,A21,A26,A20,A25,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
671,https://www.erdosproblems.com/671,open,2025-08-31,63,D,$250,250,no,2025-08-31,N/A,analysis,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
5,https://www.erdosproblems.com/5,open,2025-08-31,62,D,no,0,no,2025-08-31,A001223,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
122,https://www.erdosproblems.com/122,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
131,https://www.erdosproblems.com/131,open,2025-08-31,62,D,no,0,no,2025-08-31,A068063,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
177,https://www.erdosproblems.com/177,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,discrepancy;arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
222,https://www.erdosproblems.com/222,open,2025-08-31,62,D,no,0,no,2025-08-31,A001481;A256435,number theory;squares,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
261,https://www.erdosproblems.com/261,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
265,https://www.erdosproblems.com/265,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,irrationality,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
322,https://www.erdosproblems.com/322,open,2025-08-31,62,D,no,0,no,2025-08-31,A025456;A025418,number theory;powers,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
334,https://www.erdosproblems.com/334,open,2025-08-31,62,D,no,0,no,2025-08-31,A062241;A045535,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
336,https://www.erdosproblems.com/336,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
338,https://www.erdosproblems.com/338,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory;additive basis,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
345,https://www.erdosproblems.com/345,open,2025-08-31,62,D,no,0,no,2025-08-31,A001661,number theory;complete sequences,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
365,https://www.erdosproblems.com/365,open,2025-09-20,62,D,no,0,no,2025-08-31,A060355;A060859;A175155,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
367,https://www.erdosproblems.com/367,open,2025-08-31,62,D,no,0,no,2025-08-31,A057521,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
368,https://www.erdosproblems.com/368,open,2025-08-31,62,D,no,0,no,2025-08-31,A074399,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
374,https://www.erdosproblems.com/374,open,2025-08-31,62,D,no,0,no,2025-08-31,A388851;A387184;A389117;A389148,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
382,https://www.erdosproblems.com/382,open,2025-08-31,62,D,no,0,no,2025-08-31,A388850,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
388,https://www.erdosproblems.com/388,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
408,https://www.erdosproblems.com/408,open,2025-08-31,62,D,no,0,no,2025-08-31,A049108,number theory;iterated functions,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
411,https://www.erdosproblems.com/411,open,2025-08-31,62,D,no,0,no,2025-08-31,A383044;possible,number theory;iterated functions,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
415,https://www.erdosproblems.com/415,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
420,https://www.erdosproblems.com/420,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
423,https://www.erdosproblems.com/423,open,2025-08-31,62,D,no,0,no,2025-08-31,A005243,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
430,https://www.erdosproblems.com/430,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
431,https://www.erdosproblems.com/431,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
432,https://www.erdosproblems.com/432,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
436,https://www.erdosproblems.com/436,open,2025-08-31,62,D,no,0,no,2025-08-31,A000445;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
450,https://www.erdosproblems.com/450,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
451,https://www.erdosproblems.com/451,open,2025-08-31,62,D,no,0,no,2025-08-31,A386620,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
452,https://www.erdosproblems.com/452,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
460,https://www.erdosproblems.com/460,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
461,https://www.erdosproblems.com/461,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
462,https://www.erdosproblems.com/462,open,2025-08-31,62,D,no,0,no,2025-08-31,A032742;possible,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
467,https://www.erdosproblems.com/467,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
468,https://www.erdosproblems.com/468,open,2025-08-31,62,D,no,0,no,2025-08-31,A167485;A387502;A387503,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
472,https://www.erdosproblems.com/472,open,2025-08-31,62,D,no,0,no,2025-08-31,A389713;possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
538,https://www.erdosproblems.com/538,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
635,https://www.erdosproblems.com/635,open,2026-01-30,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
644,https://www.erdosproblems.com/644,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,combinatorics,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
663,https://www.erdosproblems.com/663,open,2025-08-31,62,D,no,0,no,2025-08-31,A391668,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
665,https://www.erdosproblems.com/665,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,combinatorics,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
675,https://www.erdosproblems.com/675,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
676,https://www.erdosproblems.com/676,open,2025-08-31,62,D,no,0,no,2025-08-31,A390181;in progress,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
679,https://www.erdosproblems.com/679,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
691,https://www.erdosproblems.com/691,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
693,https://www.erdosproblems.com/693,open,2025-08-31,62,D,no,0,no,2025-08-31,A391118;possible,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
709,https://www.erdosproblems.com/709,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
724,https://www.erdosproblems.com/724,open,2025-08-31,62,D,no,0,no,2025-08-31,A001438,combinatorics,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
725,https://www.erdosproblems.com/725,open,2025-08-31,62,D,no,0,no,2025-08-31,A001009,combinatorics,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
734,https://www.erdosproblems.com/734,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,combinatorics,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
768,https://www.erdosproblems.com/768,open,2025-08-31,62,D,no,0,no,2025-08-31,A001034;A352287,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
776,https://www.erdosproblems.com/776,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,combinatorics,"A32,A33,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
782,https://www.erdosproblems.com/782,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
796,https://www.erdosproblems.com/796,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
820,https://www.erdosproblems.com/820,open,2025-08-31,62,D,no,0,no,2025-08-31,A263647,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
824,https://www.erdosproblems.com/824,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
839,https://www.erdosproblems.com/839,open,2025-08-31,62,D,no,0,no,2025-08-31,N/A,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
852,https://www.erdosproblems.com/852,open,2025-08-31,62,D,no,0,no,2025-08-31,A001223;A053597;A078515,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
854,https://www.erdosproblems.com/854,open,2025-08-31,62,D,no,0,no,2025-08-31,A389839;A048670,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
856,https://www.erdosproblems.com/856,open,2025-08-31,62,D,no,0,no,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
860,https://www.erdosproblems.com/860,open,2025-08-31,62,D,no,0,no,2025-08-31,A048670;A058989,number theory;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
