target_id,source_type,title,domain,objective,publishable_outputs,launch_instruction,risk,status_gate,source_reference,base_score,base_tier,source_tags,legacy_methods,legacy_method_text
KBK-0013,curated,Cross-family JIGSAW cost model,Oracle Immediate / Unfinished,"Generalize cost prediction from Graham witnesses to exact cover, SAT, graph census, and formal compile workloads.",A validated target-selection model that predicts runtime and failure risk across families.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,96.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0009,curated,Graham/Alspach Z_61 sizes 21-55,Oracle Immediate / Unfinished,Exploit the repaired salted salvage path and close remaining representatives.,Complete Z_61 classification.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,96.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0016,curated,Erdős #345 k=7 memory-compressed frontier,Oracle Immediate / Unfinished,Replace the naive 96GB bitset with segmented/external-memory/meet-in-the-middle DP and certified bounds.,First exact or interval result for k=7.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,95.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0010,curated,Graham/Alspach Z_67 full campaign,Oracle Immediate / Unfinished,Replace the throwaway self-test with an exhaustive parameter campaign.,First real Z_67 classification.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,95.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0011,curated,Graham/Alspach Z_71 full campaign,Oracle Immediate / Unfinished,"Run calibrated density probes, then attack the cheapest sizes first.",First real Z_71 classification.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,95.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0037,curated,Complete mappings of finite groups,Sequenceability / Cayley / Heffter,Enumerate constrained mappings and derive new constructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature,95.0,S,,"A01,A02,A05,A08,A16,A23,A26,A27,A32,A38","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Backtracking with learned nogoods Use domain-specific propagation, conflict learning, transposition tables, and deterministic branch ordering. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Human-readable proof extraction Mine invariants and recurring clauses from solver traces, then compress them into lemmas or a parametric argument."
KBK-0047,curated,Cyclic cycle decompositions of complete graphs,Sequenceability / Cayley / Heffter,Close missing orders and symmetry types.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.",Identify the smallest unclassified group/order/subset size; quotient by automorphisms; produce witnesses plus a checker.,medium,OPEN-CANDIDATE — verify current status before launch,Current Oracle transfer lane + design/graph literature,95.0,S,,"A01,A02,A05,A08,A16,A23,A26,A27,A32,A38","Group-action orbit reduction Canonicalize objects under automorphism, multiplicative, affine, permutation, switching, or relabeling actions before search. Canonical augmentation / isomorph rejection Generate one representative per isomorphism class; reject equivalent branches early using nauty/Traces, bliss, GAP, Sage, or custom canonical forms. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Backtracking with learned nogoods Use domain-specific propagation, conflict learning, transposition tables, and deterministic branch ordering. Spectral / semidefinite bounds Exploit eigenvalues, association schemes, theta bodies, Delsarte LP/SDP, interlacing, and trace moments. Construction synthesizer Search grammar-, algebra-, recurrence-, or template-defined families and infer reusable parametric constructions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Parameter frontier scanner Find the smallest unknown parameter or first unclassified case and attack that publishable boundary. Human-readable proof extraction Mine invariants and recurring clauses from solver traces, then compress them into lemmas or a parametric argument."
KBK-0012,curated,Graham/Alspach Z_73 restart with checkpointed 128-bit engine,Oracle Immediate / Unfinished,"Repair the 25x cost-model miss, shard the workload, and retain partial certificates.",First closed sizes at Z_73 or a validated complexity barrier.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,94.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0022,curated,Heffter-array transfer pilot,Oracle Immediate / Unfinished,Apply orbit reduction and sequenceability witness machinery to the smallest unresolved Heffter-array variants.,First new construction/nonexistence result outside the original Graham lane.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,94.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0023,curated,Rainbow Cayley-path transfer pilot,Oracle Immediate / Unfinished,Translate sequenceability witnesses into rainbow Hamilton/path questions in Cayley graphs and attack first open parameters.,A cross-domain theorem or exact classification showing technique transfer.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,94.0,S,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0014,curated,Erdős #950 adaptive construction synthesizer,Oracle Immediate / Unfinished,"Move beyond fixed-recipe residue avoidance to state-dependent, optimizer-guided admissible families.","Unbounded-growth candidate, stronger lower bound, or certified failure of a broad adaptive family.","Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,93.0,A,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0024,curated,Finite abelian noncyclic sequenceability census,Oracle Immediate / Unfinished,Extend per-prime cyclic search to products such as Z_p x Z_p and mixed small groups.,First exhaustive noncyclic group classifications beyond published thresholds.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,93.0,A,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
KBK-0018,curated,OmegaLadder proof-object compression,Oracle Immediate / Unfinished,Compress case certificates and reduce Lean peak memory without changing the theorem.,A reusable low-memory proof compilation method validated on omega=6/7.,"Finish the smallest unresolved rung, regenerate receipts, and run hostile statement audit before claiming progress.",medium,INTERNAL STATUS FROM ORACLE INVENTORY — recheck repository receipt before claim,Internal Oracle inventory,93.0,A,,"A03,A05,A10,A24,A25,A26,A27,A31,A39,A40","Finite-rung case decomposition Turn an infinitary-looking statement into a dependency-respecting finite ladder of cases and discharge each rung independently. SAT / SMT / CP-SAT portfolio Run multiple encodings and solvers; emit DRAT/LRAT/proof logs or independently check model certificates. Modular obstruction sieve Search residue classes, local conditions, covering congruences, and CRT compositions before expensive global work. Theorem-gap extractor Map a conjecture to the exact missing lemma, quantify hypotheses, and attack the weakest sufficient bridge rather than the headline directly. Formalization-first search Formalize the statement and dependencies early to detect vacuous predicates, hidden assumptions, and false reductions. Checker + soundness theorem + sample witness Keep the scalable witness data outside the kernel while proving once that the checker implies the mathematical statement. Dual independent verifiers Use methodologically distinct implementations and corruption tests; require byte-stable regeneration where possible. Import-graph / proof build optimization Minimize formal-library dependency closure, shard compilation, and cap workers by measured peak RSS. Reproducible long-run harness Checkpoint, kill process trees safely, retain manifests, hash inputs/outputs, and resume deterministically across machines. External adjudication packet Bundle statement, provenance, code, receipts, independent checks, limits, and novelty comparison for expert review."
