shape_id,domain,problem_shape,rank,compatibility_score,technique_id,technique,role,rationale
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,3,44,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: spectral computation; interval bounds; finite-dimensional reduction; proof receipt. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,4,32,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: spectral computation; interval bounds; finite-dimensional reduction; proof receipt. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,5,31,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: spectral computation; interval bounds; finite-dimensional reduction; proof receipt. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,6,24,T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),ANALYSIS,Matches signals: spectral computation; interval bounds; finite-dimensional reduction; proof receipt. Technique action: Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,7,24,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: spectral computation; interval bounds; finite-dimensional reduction; proof receipt. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,8,24,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: spectral computation; interval bounds; finite-dimensional reduction; proof receipt. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,9,21,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: spectral computation; interval bounds; finite-dimensional reduction; proof receipt. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,10,20,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: spectral computation; interval bounds; finite-dimensional reduction; proof receipt. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,11,20,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: spectral computation; interval bounds; finite-dimensional reduction; proof receipt. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-103,"Analysis, PDE, and operator theory",Traveling waves and coherent structures,12,19,T-EG411-omega-ladder-case-exhaustion,Omega-ladder case-exhaustion (kill-trees),SEARCH,"Matches signals: spectral computation; interval bounds; finite-dimensional reduction; proof receipt. Technique action: Enumerate all squarefree factor-configs at fixed omega via node algebra A=3*prod(p-1), B=2*prod p; solve terminal j=2 pairs; omega=5/6/7 config spaces all EMPTY."
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,1,51,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,2,45,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,3,42,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,4,32,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,5,32,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,6,23,T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),ANALYSIS,Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,7,23,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,8,22,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,9,22,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,10,19,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,11,19,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-104,"Analysis, PDE, and operator theory",Finite-mode blow-up or global-regularity bounds,12,19,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: differential inequalities; interval enclosure; SDP/SOS; finite-rung cases. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,1,53,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,2,45,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,3,45,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,4,35,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,5,31,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,6,24,T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),ANALYSIS,Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,7,23,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,8,23,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,9,19,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,10,18,T-EG203-bounded-witness-certificate-machinery,Bounded witness / certificate machinery (m<=1e6 kernel closure),SEARCH,"Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Every ordinary m<=1e6 has a kernel-checked prime witness V(m,k,l), k+l<=13, in Lean (lake build exit 0)."
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,11,18,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-105,"Analysis, PDE, and operator theory",Spectral extremals and eigenvalue inequalities,12,18,T-GRAHAM-minimal-lean-imports,Minimal Lean imports,VERIFY,"Matches signals: SDP; interval eigenvalues; shape enumeration; exact algebra. Technique action: Audit real tactic usage against actual Mathlib/Lean-core source; replace blanket import Mathlib.Tactic with only used tactic files (45.7% smaller closure, ~6% when a heavy import already dominates)."
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,1,53,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,2,45,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,3,44,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,4,35,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,5,34,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,6,24,T-PRIMEGAP-cv-markov-order-with-sham-controls,CV-Markov order test with sham controls,ANALYSIS,"Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: 5-fold CV-Markov order test + BIC/likelihood-ratio on prime-gap transitions, with 4 sham controls (Poisson, Cramer-sieved, shuffled-real, lag-k); curve_fit + 5000-resample bootstrap CI."
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,7,23,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,8,23,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,9,22,T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),ANALYSIS,Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,10,21,T-PRIMEGAP-hardy-littlewood-admissibility-closed-form,Hardy-Littlewood admissibility closed forms (Lean),ANALYSIS,"Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: Closed-form HL admissibility fractions for prime k-constellations (k=3:7/36, k=4:5/72, k=5:18631/810000); 59 Lean theorems, 0 sorry."
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,11,20,T-EG203-crt-coherence-brute-force,CRT coherence brute-force,ANALYSIS,Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: Compute coherence invariant C_b(P)=max_m covered-cell fraction; a cover iff =1.
SHAPE-106,"Analysis, PDE, and operator theory",Littlewood and random polynomial extremals,12,19,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: SMT/OMT; FFT; root isolation; CV with sham controls. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,1,52,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,2,46,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,3,44,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,4,33,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,5,31,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,6,24,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,7,23,T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),ANALYSIS,Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,8,22,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,9,21,T-EG411-omega-ladder-case-exhaustion,Omega-ladder case-exhaustion (kill-trees),SEARCH,"Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Enumerate all squarefree factor-configs at fixed omega via node algebra A=3*prod(p-1), B=2*prod p; solve terminal j=2 pairs; omega=5/6/7 config spaces all EMPTY."
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,10,19,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,11,19,T-PRIMEGAP-hardy-littlewood-admissibility-closed-form,Hardy-Littlewood admissibility closed forms (Lean),ANALYSIS,"Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Closed-form HL admissibility fractions for prime k-constellations (k=3:7/36, k=4:5/72, k=5:18631/810000); 59 Lean theorems, 0 sorry."
SHAPE-107,"Analysis, PDE, and operator theory",Finite frame partition and discrepancy constants,12,18,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: SAT/SDP; interlacing; exact rational verification; search. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,1,52,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,2,48,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,3,42,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,4,36,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,5,35,T-EG203-moment-laws,Moment laws (Lean-verified),ANALYSIS,"Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Exact k-th moment / mean-zero / second-moment identities for the local obstruction (sum_delta_eq_zero, third_moment_vanishes_iff_half_cover, ...)."
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,6,32,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,7,30,T-EG203-fourier-collision-variance,Kummer Fourier collision variance (self-correction),ANALYSIS,Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Corrects a FALSE linear product formula into an exact Plancherel / hyperplane-arrangement sum for collision variance.
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,8,26,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,9,19,T-GRAHAM-arbitrary-parameter-generalization,Arbitrary-parameter generalization,VERIFY,Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Parameterize over the index (p:Nat with [Fact p.Prime]) instead of one hardcoded instance; MUST re-verify each specialization reproduces its original axiom signature.
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,10,18,T-EG203-prime-witness-scale-ladder,Prime-witness scale ladder + adversarial checking,SEARCH,"Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Kernel-verified prime witnesses continuously 10^0 -> 10^19 (max 20-digit prime); evidence, not universal."
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,11,18,T-GRAHAM-minimal-lean-imports,Minimal Lean imports,VERIFY,"Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Audit real tactic usage against actual Mathlib/Lean-core source; replace blanket import Mathlib.Tactic with only used tactic files (45.7% smaller closure, ~6% when a heavy import already dominates)."
SHAPE-108,"Analysis, PDE, and operator theory",Moment and concentration inequalities with dependency,12,18,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: Plancherel; exact moments; dependency graph; adversarial simulation. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,1,56,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-109,"Dynamics, automata, and recurrence systems",Collatz-type finite-state residue dynamics,2,47,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: finite-state automata; modular sieve; exact certificates; hostile re-enumeration. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
