id,score,tier,category,campaign,frontier_objective,headline_progress,oracle_methods,first_72h,risk,status_gate,source_lane
KBK-0526,76,B,Logic / TCS / Optimization,Erdős discrepancy finite thresholds,Compute exact minimum lengths for bounded discrepancy/color constraints.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0562,76,B,Logic / TCS / Optimization,Eternal domination and pursuit-evasion games,Compute exact values on graph classes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0551,76,B,Logic / TCS / Optimization,Extension complexity of polytopes,Compute exact small cases and nonnegative-rank certificates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0565,76,B,Logic / TCS / Optimization,Formal Conjectures open benchmark ingestion,"Score every formalized open statement by dependency closure, decidability, finite frontier, and Oracle fit.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0531,76,B,Logic / TCS / Optimization,Formula size of explicit Boolean functions,Close exact small-n cases and infer lower bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0528,76,B,Logic / TCS / Optimization,Graph isomorphism hard-instance generation,Construct certified hard families and structural distinguishers.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0547,76,B,Logic / TCS / Optimization,Graph pebbling number,Close exact values for new graph families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0527,76,B,Logic / TCS / Optimization,Hadamard maximal determinant proof complexity,Compare SAT/PB/SMT encodings and derive lower-bound lemmas.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0539,76,B,Logic / TCS / Optimization,Log-rank conjecture finite extremals,Search hard matrices and derive structural inequalities.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0532,76,B,Logic / TCS / Optimization,Monotone circuit complexity finite instances,Produce proof certificates for clique/matching variants.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0545,76,B,Logic / TCS / Optimization,Optimal addition chains and straight-line programs,Close first exact gaps and generate lower-bound proofs.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0537,76,B,Logic / TCS / Optimization,Polynomial calculus degree,Close exact values for graph/constraint families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0561,76,B,Logic / TCS / Optimization,Polyomino tiling decision instances,Resolve smallest unresolved regions/tiles with exact cover proofs.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0558,76,B,Logic / TCS / Optimization,Post correspondence problem minimal instances,Classify decidable finite restrictions and smallest hard examples.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0533,76,B,Logic / TCS / Optimization,Proof complexity lower bounds finite formulas,Find minimal resolution/CP/SOS proofs and structural patterns.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0540,76,B,Logic / TCS / Optimization,Sensitivity conjecture quantitative constants finite n,Find exact extremal Boolean functions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0549,76,B,Logic / TCS / Optimization,Set cover integrality gaps finite instances,Search exact extremal systems and rational proofs.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0556,76,B,Logic / TCS / Optimization,Small universal Turing machines,Verify universality or nonuniversality of candidate machines.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0543,76,B,Logic / TCS / Optimization,Sorting network minimum size/depth,Close next n with SAT certificates and symmetry.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0553,76,B,Logic / TCS / Optimization,Stable set polytope rank hierarchies,Compute exact Chvátal/SOS ranks for graph families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0559,76,B,Logic / TCS / Optimization,Tilings of the plane by finite tile sets,Find minimal aperiodic sets and formalize nonperiodicity certificates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0550,76,B,Logic / TCS / Optimization,Traveling salesman polytope facets,Discover/verify new facet classes and small exact ranks.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0554,76,B,Logic / TCS / Optimization,Unique games finite instances,Find exact integrality gaps and symmetry reductions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0525,76,B,Logic / TCS / Optimization,Van der Waerden/Schur/Rado proof-certificate compression,Turn giant SAT proofs into reusable lemmas.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0560,76,B,Logic / TCS / Optimization,Wang tile periodicity thresholds,Classify small tile sets and boundary conditions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A05,A06,A11,A17,A20,A22,A25,A26,A28,A32","Search the first unresolved instance, prove lower/upper certificates, and compare multiple encodings to avoid solver artifacts.",medium,OPEN-CANDIDATE — verify current status before launch,Formal Conjectures/TCS open-problem lists/papers
KBK-0450,76,B,Topology / Knots / Manifolds,Andrews–Curtis presentations from 4-manifolds,Search finite-quotient/invariant separations and simplification paths.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0460,76,B,Topology / Knots / Manifolds,Concordance order of knots,Resolve finite/infinite order for smallest table gaps.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0449,76,B,Topology / Knots / Manifolds,Exotic 4-sphere candidate handle decompositions,Run Kirby-calculus search and invariant checks.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0455,76,B,Topology / Knots / Manifolds,Generalized Property R,Analyze low-component framed links with handle slides and invariants.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0484,76,B,Topology / Knots / Manifolds,Homology cobordism invariants database anomalies,Mine unexplained equalities and candidate relations.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0470,76,B,Topology / Knots / Manifolds,Hyperbolic knot exceptional surgeries,Complete census gaps and certify slopes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0485,76,B,Topology / Knots / Manifolds,K3 2026 low-dimensional topology problem-list ingestion,Turn every bounded/computational item into a scored Oracle target.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0462,76,B,Topology / Knots / Manifolds,Khovanov homology detects the unknot variants,Search bounded families and prove special classes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0463,76,B,Topology / Knots / Manifolds,Khovanov homology detects torus knots/links,Test and prove additional bounded or structural cases.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0464,76,B,Topology / Knots / Manifolds,Knot Floer detection problems,Resolve first unresolved knot families using computed complexes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0479,76,B,Topology / Knots / Manifolds,Knot mosaic number,Close exact values for first unresolved knots.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0458,76,B,Topology / Knots / Manifolds,Knot smooth 4-genus table gaps,Close exact values using gauge/Floer/Khovanov bounds and surfaces.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0457,76,B,Topology / Knots / Manifolds,Knot unknotting number table gaps,Determine exact values for the smallest unresolved knots.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0477,76,B,Topology / Knots / Manifolds,Knotted surfaces in 4-space,Classify low-bridge/trisection examples.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0454,76,B,Topology / Knots / Manifolds,Left-orderability of 3-manifold groups,Resolve first census gaps using SAT/orderability certificates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0473,76,B,Topology / Knots / Manifolds,Matveev complexity table extensions,Enumerate and certify next complexity layer.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0472,76,B,Topology / Knots / Manifolds,Minimal triangulations of 3-manifolds,Determine exact complexity for first unresolved census entries.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0474,76,B,Topology / Knots / Manifolds,Normal surface extremal complexity,Find smallest hard triangulations and prove bounds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0468,76,B,Topology / Knots / Manifolds,Nugatory crossing detection,Build certificates for diagram families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0480,76,B,Topology / Knots / Manifolds,Petal number and übercrossing number,Compute exact table gaps.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0456,76,B,Topology / Knots / Manifolds,Property 2R candidate links,Search and certify simplifications/obstructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0461,76,B,Topology / Knots / Manifolds,Ribbon number and fusion number,Compute exact values for bounded knot tables.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0448,76,B,Topology / Knots / Manifolds,Smooth 4D Poincaré candidate triangulations,Simplify or obstruct explicit homotopy 4-spheres rather than attack the conjecture abstractly.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0481,76,B,Topology / Knots / Manifolds,Spatial graph intrinsic knotting/linking,Classify minimal graphs and minors for next unresolved families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0459,76,B,Topology / Knots / Manifolds,Topological 4-genus table gaps,Compute exact values for first unresolved knots.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0483,76,B,Topology / Knots / Manifolds,Topological graph thickness variants,Close exact finite parameters.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0478,76,B,Topology / Knots / Manifolds,Trisection genus,Compute exact values for explicit 4-manifolds.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0469,76,B,Topology / Knots / Manifolds,Tunnel number and bridge number table gaps,Close exact invariants for first unresolved knots.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0476,76,B,Topology / Knots / Manifolds,Virtual knot concordance,Resolve first table gaps and orders.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0466,76,B,Topology / Knots / Manifolds,Volume conjecture finite precision certificates,Compute rigorous asymptotic evidence and exact special-family identities.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A02,A05,A11,A12,A17,A21,A22,A26,A35,A38",Start from a bounded census; compute independent invariants; search the smallest unresolved knot/manifold and certify with normal-surface or Floer data.,medium,OPEN-CANDIDATE — verify current status before launch,K3 problem list/KnotInfo/Regina/SnapPy literature
KBK-0607,75,C,Arithmetic Geometry / Computational Algebra,Galois representation image classification,Resolve explicit elliptic/abelian varieties.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0606,75,C,Arithmetic Geometry / Computational Algebra,Sato–Tate group classification examples,Compute and certify exceptional motives/curves.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0502,74,C,Dynamics / Analysis / PDE,Langton ant and turmite bounded-rule classification,Find eventual periodic/highway proofs for new rules.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A12,A13,A16,A17,A20,A22,A24,A25,A28,A38","Target a rigorous finite-dimensional reduction, validated numerics, or a precisely isolated lemma rather than a raw grand conjecture.",medium,OPEN-CANDIDATE — verify current status before launch,AIM lists/papers/formal conjecture corpora
KBK-0625,73,C,Arithmetic Geometry / Computational Algebra,AIM arithmetic-geometry list ingestion,"Extract explicit curves, fields, ranks, and bounded classification targets.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0598,73,C,Arithmetic Geometry / Computational Algebra,BSD numerical verification families,Produce rigorous analytic rank/Tamagawa/regulator receipts for new curves.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0616,73,C,Arithmetic Geometry / Computational Algebra,Brauer–Manin obstruction explicit surfaces,Find minimal examples or prove sufficiency in bounded families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
KBK-0618,73,C,Arithmetic Geometry / Computational Algebra,Calabi–Yau database topology invariants,Fill missing Hodge/intersection data and detect duplicates.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A10,A11,A12,A17,A19,A21,A24,A26,A28,A35","Mine database gaps, perform local-global and descent computations, and produce certified ranks/points/isogeny or nonexistence results.",medium,OPEN-CANDIDATE — verify current status before launch,LMFDB/AIM/arithmetic-geometry papers
