candidate_id,domain,problem_shape,candidate_family,frontier_objective,structural_signals,publishable_outputs,status_gate
EXP-00573,"Dynamics, automata, and recurrence systems","Sandpile, chip-firing, and rotor-router exact frontiers",chip-firing stabilization,Resolve exact bounded families and mine invariant recurrences.,Smith normal form; graph symmetry; DP; exact checker,new closed form; exact threshold; classified configurations,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00574,"Dynamics, automata, and recurrence systems","Sandpile, chip-firing, and rotor-router exact frontiers",rotor-router aggregation,Resolve exact bounded families and mine invariant recurrences.,Smith normal form; graph symmetry; DP; exact checker,new closed form; exact threshold; classified configurations,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00575,"Dynamics, automata, and recurrence systems","Sandpile, chip-firing, and rotor-router exact frontiers",graph divisor rank,Resolve exact bounded families and mine invariant recurrences.,Smith normal form; graph symmetry; DP; exact checker,new closed form; exact threshold; classified configurations,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00576,"Dynamics, automata, and recurrence systems","Sandpile, chip-firing, and rotor-router exact frontiers",parking functions,Resolve exact bounded families and mine invariant recurrences.,Smith normal form; graph symmetry; DP; exact checker,new closed form; exact threshold; classified configurations,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00577,"Dynamics, automata, and recurrence systems",Arithmetic random-walk flattening and mixing,walks on finite groups,Prove or falsify spectral-gap/TV flattening in concrete families.,finite Fourier; character sums; exact spectra; collision variance,new mixing bound; zero-gap obstruction; exact spectrum,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00578,"Dynamics, automata, and recurrence systems",Arithmetic random-walk flattening and mixing,affine random walks,Prove or falsify spectral-gap/TV flattening in concrete families.,finite Fourier; character sums; exact spectra; collision variance,new mixing bound; zero-gap obstruction; exact spectrum,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00579,"Dynamics, automata, and recurrence systems",Arithmetic random-walk flattening and mixing,subset-product walks,Prove or falsify spectral-gap/TV flattening in concrete families.,finite Fourier; character sums; exact spectra; collision variance,new mixing bound; zero-gap obstruction; exact spectrum,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00580,"Dynamics, automata, and recurrence systems",Arithmetic random-walk flattening and mixing,arithmetic expanders,Prove or falsify spectral-gap/TV flattening in concrete families.,finite Fourier; character sums; exact spectra; collision variance,new mixing bound; zero-gap obstruction; exact spectrum,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00581,"Dynamics, automata, and recurrence systems",Arithmetic random-walk flattening and mixing,residue-class mixing,Prove or falsify spectral-gap/TV flattening in concrete families.,finite Fourier; character sums; exact spectra; collision variance,new mixing bound; zero-gap obstruction; exact spectrum,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00582,"Logic, theoretical CS, and optimization",Finite model search for algebraic and combinatorial conjectures,small countermodels,Find smallest model/countermodel with independently checked semantics.,SAT/SMT model finding; isomorph rejection; proof extraction,smallest countermodel; verified finite spectrum; finite basis result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00583,"Logic, theoretical CS, and optimization",Finite model search for algebraic and combinatorial conjectures,finite lattice identities,Find smallest model/countermodel with independently checked semantics.,SAT/SMT model finding; isomorph rejection; proof extraction,smallest countermodel; verified finite spectrum; finite basis result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00584,"Logic, theoretical CS, and optimization",Finite model search for algebraic and combinatorial conjectures,relation algebra equations,Find smallest model/countermodel with independently checked semantics.,SAT/SMT model finding; isomorph rejection; proof extraction,smallest countermodel; verified finite spectrum; finite basis result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00585,"Logic, theoretical CS, and optimization",Finite model search for algebraic and combinatorial conjectures,modal logic frame conditions,Find smallest model/countermodel with independently checked semantics.,SAT/SMT model finding; isomorph rejection; proof extraction,smallest countermodel; verified finite spectrum; finite basis result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00586,"Logic, theoretical CS, and optimization",Finite model search for algebraic and combinatorial conjectures,universal algebra identities,Find smallest model/countermodel with independently checked semantics.,SAT/SMT model finding; isomorph rejection; proof extraction,smallest countermodel; verified finite spectrum; finite basis result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00587,"Logic, theoretical CS, and optimization",Constraint satisfaction exact classifications,small CSP templates,Classify bounded templates or discover separating identities.,SAT; universal algebra; clone computation; certificate,new tractable/hard template; exact polymorphism classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00588,"Logic, theoretical CS, and optimization",Constraint satisfaction exact classifications,polymorphism clones,Classify bounded templates or discover separating identities.,SAT; universal algebra; clone computation; certificate,new tractable/hard template; exact polymorphism classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00589,"Logic, theoretical CS, and optimization",Constraint satisfaction exact classifications,promise CSPs,Classify bounded templates or discover separating identities.,SAT; universal algebra; clone computation; certificate,new tractable/hard template; exact polymorphism classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00590,"Logic, theoretical CS, and optimization",Constraint satisfaction exact classifications,valued CSPs,Classify bounded templates or discover separating identities.,SAT; universal algebra; clone computation; certificate,new tractable/hard template; exact polymorphism classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00591,"Logic, theoretical CS, and optimization",Constraint satisfaction exact classifications,graph homomorphism thresholds,Classify bounded templates or discover separating identities.,SAT; universal algebra; clone computation; certificate,new tractable/hard template; exact polymorphism classification,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00592,"Logic, theoretical CS, and optimization",Proof-complexity lower-bound experiments,resolution width,Find new hard finite families and extract invariant-based lower-bound conjectures.,proof logging; SAT; Gröbner; statistical hardness model,new benchmark family; exact minimum proof size; structural lower-bound lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00593,"Logic, theoretical CS, and optimization",Proof-complexity lower-bound experiments,cutting planes,Find new hard finite families and extract invariant-based lower-bound conjectures.,proof logging; SAT; Gröbner; statistical hardness model,new benchmark family; exact minimum proof size; structural lower-bound lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00594,"Logic, theoretical CS, and optimization",Proof-complexity lower-bound experiments,polynomial calculus,Find new hard finite families and extract invariant-based lower-bound conjectures.,proof logging; SAT; Gröbner; statistical hardness model,new benchmark family; exact minimum proof size; structural lower-bound lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00595,"Logic, theoretical CS, and optimization",Proof-complexity lower-bound experiments,Nullstellensatz degree,Find new hard finite families and extract invariant-based lower-bound conjectures.,proof logging; SAT; Gröbner; statistical hardness model,new benchmark family; exact minimum proof size; structural lower-bound lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00596,"Logic, theoretical CS, and optimization",Proof-complexity lower-bound experiments,extended formulations,Find new hard finite families and extract invariant-based lower-bound conjectures.,proof logging; SAT; Gröbner; statistical hardness model,new benchmark family; exact minimum proof size; structural lower-bound lemma,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00597,"Logic, theoretical CS, and optimization",Combinatorial optimization integrality gaps,set cover,Find smallest exact gap instances or improve certified bounds.,OMT/MILP; symmetry; Farkas certificates; graph census,new integrality gap; smallest instance; facet inequality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00598,"Logic, theoretical CS, and optimization",Combinatorial optimization integrality gaps,matching variants,Find smallest exact gap instances or improve certified bounds.,OMT/MILP; symmetry; Farkas certificates; graph census,new integrality gap; smallest instance; facet inequality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00599,"Logic, theoretical CS, and optimization",Combinatorial optimization integrality gaps,facility location,Find smallest exact gap instances or improve certified bounds.,OMT/MILP; symmetry; Farkas certificates; graph census,new integrality gap; smallest instance; facet inequality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00600,"Logic, theoretical CS, and optimization",Combinatorial optimization integrality gaps,scheduling polytopes,Find smallest exact gap instances or improve certified bounds.,OMT/MILP; symmetry; Farkas certificates; graph census,new integrality gap; smallest instance; facet inequality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00601,"Logic, theoretical CS, and optimization",Combinatorial optimization integrality gaps,cut relaxations,Find smallest exact gap instances or improve certified bounds.,OMT/MILP; symmetry; Farkas certificates; graph census,new integrality gap; smallest instance; facet inequality,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00602,"Logic, theoretical CS, and optimization",Exact algorithm frontier and parameterized complexity,small-k kernel bounds,Discover better branching rules or certify lower-bound instances on bounded parameters.,JIGSAW cost modeling; beam search; SAT; recurrence proof,improved algorithm; tight instance family; corrected complexity claim,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00603,"Logic, theoretical CS, and optimization",Exact algorithm frontier and parameterized complexity,exact exponential algorithms,Discover better branching rules or certify lower-bound instances on bounded parameters.,JIGSAW cost modeling; beam search; SAT; recurrence proof,improved algorithm; tight instance family; corrected complexity claim,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00604,"Logic, theoretical CS, and optimization",Exact algorithm frontier and parameterized complexity,branching recurrences,Discover better branching rules or certify lower-bound instances on bounded parameters.,JIGSAW cost modeling; beam search; SAT; recurrence proof,improved algorithm; tight instance family; corrected complexity claim,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00605,"Logic, theoretical CS, and optimization",Exact algorithm frontier and parameterized complexity,forbidden-subgraph algorithms,Discover better branching rules or certify lower-bound instances on bounded parameters.,JIGSAW cost modeling; beam search; SAT; recurrence proof,improved algorithm; tight instance family; corrected complexity claim,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00606,"Logic, theoretical CS, and optimization",Exact algorithm frontier and parameterized complexity,counting complexity,Discover better branching rules or certify lower-bound instances on bounded parameters.,JIGSAW cost modeling; beam search; SAT; recurrence proof,improved algorithm; tight instance family; corrected complexity claim,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00607,"Logic, theoretical CS, and optimization",Game solving with proof certificates,combinatorial board games,Solve first unknown board/graph sizes with strategy certificates.,retrograde analysis; symmetry; SAT; strategy checker,new solved size; winning strategy; minimum counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00608,"Logic, theoretical CS, and optimization",Game solving with proof certificates,graph pursuit games,Solve first unknown board/graph sizes with strategy certificates.,retrograde analysis; symmetry; SAT; strategy checker,new solved size; winning strategy; minimum counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00609,"Logic, theoretical CS, and optimization",Game solving with proof certificates,poset games,Solve first unknown board/graph sizes with strategy certificates.,retrograde analysis; symmetry; SAT; strategy checker,new solved size; winning strategy; minimum counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00610,"Logic, theoretical CS, and optimization",Game solving with proof certificates,Maker-Breaker games,Solve first unknown board/graph sizes with strategy certificates.,retrograde analysis; symmetry; SAT; strategy checker,new solved size; winning strategy; minimum counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00611,"Logic, theoretical CS, and optimization",Game solving with proof certificates,impartial placement games,Solve first unknown board/graph sizes with strategy certificates.,retrograde analysis; symmetry; SAT; strategy checker,new solved size; winning strategy; minimum counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00612,"Logic, theoretical CS, and optimization",Automated conjecture falsification for formal repositories,Formal Conjectures statements,Search edge cases before proof search and certify any counterexample.,statement audit; finite model finder; randomized testing; checker-soundness contract,corrected statement; smallest counterexample; strengthened hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00613,"Logic, theoretical CS, and optimization",Automated conjecture falsification for formal repositories,theorem-library lemmas,Search edge cases before proof search and certify any counterexample.,statement audit; finite model finder; randomized testing; checker-soundness contract,corrected statement; smallest counterexample; strengthened hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00614,"Logic, theoretical CS, and optimization",Automated conjecture falsification for formal repositories,generated finite analogues,Search edge cases before proof search and certify any counterexample.,statement audit; finite model finder; randomized testing; checker-soundness contract,corrected statement; smallest counterexample; strengthened hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00615,"Logic, theoretical CS, and optimization",Automated conjecture falsification for formal repositories,quantifier-sensitive conjectures,Search edge cases before proof search and certify any counterexample.,statement audit; finite model finder; randomized testing; checker-soundness contract,corrected statement; smallest counterexample; strengthened hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00616,"Logic, theoretical CS, and optimization",Automated conjecture falsification for formal repositories,translated problem lists,Search edge cases before proof search and certify any counterexample.,statement audit; finite model finder; randomized testing; checker-soundness contract,corrected statement; smallest counterexample; strengthened hypothesis,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00617,"Logic, theoretical CS, and optimization",Solver-certificate translation and compression,LRAT/DRAT proofs,"Translate large solver outcomes into durable, independently checkable, preferably formal certificates.",proof parser; checker theorem; proof compression; adversarial corruption tests,formalized computational theorem; smaller proof artifact; reusable verifier,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00618,"Logic, theoretical CS, and optimization",Solver-certificate translation and compression,VeriPB proofs,"Translate large solver outcomes into durable, independently checkable, preferably formal certificates.",proof parser; checker theorem; proof compression; adversarial corruption tests,formalized computational theorem; smaller proof artifact; reusable verifier,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00619,"Logic, theoretical CS, and optimization",Solver-certificate translation and compression,Farkas certificates,"Translate large solver outcomes into durable, independently checkable, preferably formal certificates.",proof parser; checker theorem; proof compression; adversarial corruption tests,formalized computational theorem; smaller proof artifact; reusable verifier,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00620,"Logic, theoretical CS, and optimization",Solver-certificate translation and compression,Gröbner certificates,"Translate large solver outcomes into durable, independently checkable, preferably formal certificates.",proof parser; checker theorem; proof compression; adversarial corruption tests,formalized computational theorem; smaller proof artifact; reusable verifier,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00621,"Logic, theoretical CS, and optimization",Solver-certificate translation and compression,interval proofs,"Translate large solver outcomes into durable, independently checkable, preferably formal certificates.",proof parser; checker theorem; proof compression; adversarial corruption tests,formalized computational theorem; smaller proof artifact; reusable verifier,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00622,Arithmetic geometry and computational algebra,Elliptic curve rank and integral-point gaps over number fields,elliptic curves over quadratic fields,Fill bounded database gaps with rigorous descent and independent checks.,LMFDB scan; descent; local sieve; exact height bounds,new curve record; certified rank; complete integral-point list; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00623,Arithmetic geometry and computational algebra,Elliptic curve rank and integral-point gaps over number fields,low-conductor rank records,Fill bounded database gaps with rigorous descent and independent checks.,LMFDB scan; descent; local sieve; exact height bounds,new curve record; certified rank; complete integral-point list; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00624,Arithmetic geometry and computational algebra,Elliptic curve rank and integral-point gaps over number fields,integral points,Fill bounded database gaps with rigorous descent and independent checks.,LMFDB scan; descent; local sieve; exact height bounds,new curve record; certified rank; complete integral-point list; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00625,Arithmetic geometry and computational algebra,Elliptic curve rank and integral-point gaps over number fields,isogeny classes,Fill bounded database gaps with rigorous descent and independent checks.,LMFDB scan; descent; local sieve; exact height bounds,new curve record; certified rank; complete integral-point list; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00626,Arithmetic geometry and computational algebra,Elliptic curve rank and integral-point gaps over number fields,torsion growth,Fill bounded database gaps with rigorous descent and independent checks.,LMFDB scan; descent; local sieve; exact height bounds,new curve record; certified rank; complete integral-point list; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00627,Arithmetic geometry and computational algebra,Genus-2 curve and Jacobian classifications,rational points on genus-2 curves,Resolve concrete low-height/conductor cases.,Chabauty; Mordell-Weil sieve; interval roots; exact algebraic certificates,complete rational-point set; certified rank; new exceptional curve,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00628,Arithmetic geometry and computational algebra,Genus-2 curve and Jacobian classifications,torsion of Jacobians,Resolve concrete low-height/conductor cases.,Chabauty; Mordell-Weil sieve; interval roots; exact algebraic certificates,complete rational-point set; certified rank; new exceptional curve,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00629,Arithmetic geometry and computational algebra,Genus-2 curve and Jacobian classifications,isogenies,Resolve concrete low-height/conductor cases.,Chabauty; Mordell-Weil sieve; interval roots; exact algebraic certificates,complete rational-point set; certified rank; new exceptional curve,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00630,Arithmetic geometry and computational algebra,Genus-2 curve and Jacobian classifications,Sato-Tate groups,Resolve concrete low-height/conductor cases.,Chabauty; Mordell-Weil sieve; interval roots; exact algebraic certificates,complete rational-point set; certified rank; new exceptional curve,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00631,Arithmetic geometry and computational algebra,Genus-2 curve and Jacobian classifications,rational points in parameter families,Resolve concrete low-height/conductor cases.,Chabauty; Mordell-Weil sieve; interval roots; exact algebraic certificates,complete rational-point set; certified rank; new exceptional curve,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00632,Arithmetic geometry and computational algebra,Galois group and number-field database anomalies,missing number fields,Mine LMFDB-style data for gaps and resolve smallest missing cases.,database anomaly scan; local discriminant bounds; exact enumeration; group theory,new field; corrected record; nonexistence under a bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00633,Arithmetic geometry and computational algebra,Galois group and number-field database anomalies,discriminant minima,Mine LMFDB-style data for gaps and resolve smallest missing cases.,database anomaly scan; local discriminant bounds; exact enumeration; group theory,new field; corrected record; nonexistence under a bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00634,Arithmetic geometry and computational algebra,Galois group and number-field database anomalies,class group records,Mine LMFDB-style data for gaps and resolve smallest missing cases.,database anomaly scan; local discriminant bounds; exact enumeration; group theory,new field; corrected record; nonexistence under a bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00635,Arithmetic geometry and computational algebra,Galois group and number-field database anomalies,Galois group realizations,Mine LMFDB-style data for gaps and resolve smallest missing cases.,database anomaly scan; local discriminant bounds; exact enumeration; group theory,new field; corrected record; nonexistence under a bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00636,Arithmetic geometry and computational algebra,Galois group and number-field database anomalies,ramification constraints,Mine LMFDB-style data for gaps and resolve smallest missing cases.,database anomaly scan; local discriminant bounds; exact enumeration; group theory,new field; corrected record; nonexistence under a bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00637,Arithmetic geometry and computational algebra,Belyi map and dessin computation frontiers,Belyi maps,Compute missing low-degree passports and certify maps.,permutation triples; polynomial systems; exact algebraic recognition; checker,new Belyi map; completed passport; field-of-definition result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00638,Arithmetic geometry and computational algebra,Belyi map and dessin computation frontiers,passports,Compute missing low-degree passports and certify maps.,permutation triples; polynomial systems; exact algebraic recognition; checker,new Belyi map; completed passport; field-of-definition result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00639,Arithmetic geometry and computational algebra,Belyi map and dessin computation frontiers,dessins d'enfants,Compute missing low-degree passports and certify maps.,permutation triples; polynomial systems; exact algebraic recognition; checker,new Belyi map; completed passport; field-of-definition result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00640,Arithmetic geometry and computational algebra,Belyi map and dessin computation frontiers,Hurwitz spaces,Compute missing low-degree passports and certify maps.,permutation triples; polynomial systems; exact algebraic recognition; checker,new Belyi map; completed passport; field-of-definition result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00641,Arithmetic geometry and computational algebra,Belyi map and dessin computation frontiers,monodromy triples,Compute missing low-degree passports and certify maps.,permutation triples; polynomial systems; exact algebraic recognition; checker,new Belyi map; completed passport; field-of-definition result,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00642,Arithmetic geometry and computational algebra,Modular-form coefficient and congruence problems,newform coefficient congruences,Find and prove bounded congruence/identity patterns.,exact q-expansions; Sturm bounds; integer relation; Lean checker,new congruence; exact identity; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00643,Arithmetic geometry and computational algebra,Modular-form coefficient and congruence problems,eta-product identities,Find and prove bounded congruence/identity patterns.,exact q-expansions; Sturm bounds; integer relation; Lean checker,new congruence; exact identity; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00644,Arithmetic geometry and computational algebra,Modular-form coefficient and congruence problems,modular degree records,Find and prove bounded congruence/identity patterns.,exact q-expansions; Sturm bounds; integer relation; Lean checker,new congruence; exact identity; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00645,Arithmetic geometry and computational algebra,Modular-form coefficient and congruence problems,Maass-form numerics,Find and prove bounded congruence/identity patterns.,exact q-expansions; Sturm bounds; integer relation; Lean checker,new congruence; exact identity; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00646,Arithmetic geometry and computational algebra,Modular-form coefficient and congruence problems,moonshine coefficients,Find and prove bounded congruence/identity patterns.,exact q-expansions; Sturm bounds; integer relation; Lean checker,new congruence; exact identity; database correction,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00647,Arithmetic geometry and computational algebra,Class group and Selmer distribution finite experiments,class groups in families,"Run controlled finite experiments, detect robust patterns, and isolate theorem-sized local mechanisms.",CV with shams; exact class group computation; local indicators; moment laws,new empirical law; counterexample; explicit exceptional family; conjecture with receipts,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00648,Arithmetic geometry and computational algebra,Class group and Selmer distribution finite experiments,Selmer ranks,"Run controlled finite experiments, detect robust patterns, and isolate theorem-sized local mechanisms.",CV with shams; exact class group computation; local indicators; moment laws,new empirical law; counterexample; explicit exceptional family; conjecture with receipts,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00649,Arithmetic geometry and computational algebra,Class group and Selmer distribution finite experiments,Tate-Shafarevich candidates,"Run controlled finite experiments, detect robust patterns, and isolate theorem-sized local mechanisms.",CV with shams; exact class group computation; local indicators; moment laws,new empirical law; counterexample; explicit exceptional family; conjecture with receipts,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00650,Arithmetic geometry and computational algebra,Class group and Selmer distribution finite experiments,narrow class groups,"Run controlled finite experiments, detect robust patterns, and isolate theorem-sized local mechanisms.",CV with shams; exact class group computation; local indicators; moment laws,new empirical law; counterexample; explicit exceptional family; conjecture with receipts,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00651,Arithmetic geometry and computational algebra,Class group and Selmer distribution finite experiments,ray class groups,"Run controlled finite experiments, detect robust patterns, and isolate theorem-sized local mechanisms.",CV with shams; exact class group computation; local indicators; moment laws,new empirical law; counterexample; explicit exceptional family; conjecture with receipts,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00652,Arithmetic geometry and computational algebra,Polynomial system elimination and realizability,incidence realizations,Resolve exact feasibility and emit Gröbner/Nullstellensatz or interval certificates.,Gröbner basis; resultants; SAT-mod-theory; interval verification,realization; nonrealizability certificate; minimal polynomial,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00653,Arithmetic geometry and computational algebra,Polynomial system elimination and realizability,tensor decompositions,Resolve exact feasibility and emit Gröbner/Nullstellensatz or interval certificates.,Gröbner basis; resultants; SAT-mod-theory; interval verification,realization; nonrealizability certificate; minimal polynomial,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00654,Arithmetic geometry and computational algebra,Polynomial system elimination and realizability,mechanism linkages,Resolve exact feasibility and emit Gröbner/Nullstellensatz or interval certificates.,Gröbner basis; resultants; SAT-mod-theory; interval verification,realization; nonrealizability certificate; minimal polynomial,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00655,Arithmetic geometry and computational algebra,Polynomial system elimination and realizability,finite geometry embeddings,Resolve exact feasibility and emit Gröbner/Nullstellensatz or interval certificates.,Gröbner basis; resultants; SAT-mod-theory; interval verification,realization; nonrealizability certificate; minimal polynomial,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00656,Arithmetic geometry and computational algebra,Polynomial system elimination and realizability,algebraic statistics models,Resolve exact feasibility and emit Gröbner/Nullstellensatz or interval certificates.,Gröbner basis; resultants; SAT-mod-theory; interval verification,realization; nonrealizability certificate; minimal polynomial,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00657,Arithmetic geometry and computational algebra,p-adic dynamics and local-global failures,rational periodic points,Classify bounded degree/period cases via local obstructions and exact point searches.,p-adic lifting; Kummer geometry; local sieve; curve arithmetic,new periodic-point classification; explicit local-global failure; verified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00658,Arithmetic geometry and computational algebra,p-adic dynamics and local-global failures,arboreal representations,Classify bounded degree/period cases via local obstructions and exact point searches.,p-adic lifting; Kummer geometry; local sieve; curve arithmetic,new periodic-point classification; explicit local-global failure; verified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00659,Arithmetic geometry and computational algebra,p-adic dynamics and local-global failures,local-global divisibility,Classify bounded degree/period cases via local obstructions and exact point searches.,p-adic lifting; Kummer geometry; local sieve; curve arithmetic,new periodic-point classification; explicit local-global failure; verified bound,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
